4461,"4461 = ""4461: SUTURE GASTRIC LACERAT"""
4462,"4462 = ""4462: GASTROSTOMY CLOSURE"""
4463,"4463 = ""4463: CLOSE GASTRIC FISTUL NEC"""
4464,"4464 = ""4464: GASTROPEXY"""
4465,"4465 = ""4465: ESOPHAGOGASTROPLASTY"""
4466,"4466 = ""4466: CREAT ESOPHAGASTR SPHINC"""
4467,"4467 = ""4467: LAP CREAT ESOPH SPHINCT (Begin 2004)"""
4468,"4468 = ""4468: LAPAROSCOP GASTROPLASTY (Begin 2004)"""
4469,"4469 = ""4469: GASTRIC REPAIR NEC"""
4491,"4491 = ""4491: LIGATE GASTRIC VARICES"""
4492,"4492 = ""4492: INTRAOP GASTRIC MANIPUL"""
4493,"4493 = ""4493: INSERT GASTRIC BUBBLE (Begin 1986)"""
4494,"4494 = ""4494: REMOVE GASTRIC BUBBLE (Begin 1986)"""
4495,"4495 = ""4495: LAP GASTRIC RESTRIC PROC (Begin 2004)"""
4496,"4496 = ""4496: LAP REV GAST RESTRI PROC (Begin 2004)"""
4497,"4497 = ""4497: LAP REM GAST RESTRIC DEV (Begin 2004)"""
4498,"4498 = ""4498: ADJUST GAST RESTRICT DEV (Begin 2004)"""
4499,"4499 = ""4499: GASTRIC OPERATION NEC"""
4500,"4500 = ""4500: INTESTINAL INCISION NOS"""
4501,"4501 = ""4501: DUODENAL INCISION"""
4502,"4502 = ""4502: SMALL BOWEL INCISION NEC"""
4503,"4503 = ""4503: LARGE BOWEL INCISION"""
4511,"4511 = ""4511: TRANSAB SM BOWEL ENDOSC"""
4512,"4512 = ""4512: ENDOSC SM BOWEL THRU ST"""
4513,"4513 = ""4513: SM BOWEL ENDOSCOPY NEC"""
4514,"4514 = ""4514: CLOS SMALL BOWEL BIOPSY"""
4515,"4515 = ""4515: OPEN SMALL BOWEL BIOPSY"""
4516,"4516 = ""4516: EGD WITH CLOSED BIOPSY (Begin 1988)"""
4519,"4519 = ""4519: SM BOWEL DX PROC NEC"""
4521,"4521 = ""4521: TRANSAB LG BOWEL ENDOSC"""
4522,"4522 = ""4522: ENDOSC LG BOWEL THRU ST"""
4523,"4523 = ""4523: COLONOSCOPY"""
4524,"4524 = ""4524: OTH ENDOSCOPY LG BOWEL (Begin 1988)"""
4525,"4525 = ""4525: CLOS LARGE BOWEL BIOPSY"""
4526,"4526 = ""4526: OPEN LARGE BOWEL BIOPSY"""
4527,"4527 = ""4527: INTESTINAL BIOPSY NOS"""
4528,"4528 = ""4528: LG BOWEL DX PROCED NEC"""
4529,"4529 = ""4529: BOWEL DIAGNOST PROC NEC"""
4530,"4530 = ""4530: ENDOSC DESTRU DUODEN LES (Begin 1989)"""
4531,"4531 = ""4531: (LOC) EXCISE DUODENUM LES(Begin 1989)"""
4532,"4532 = ""4532: DESTRUCT DUODEN LES NEC"""
4533,"4533 = ""4533: LOCAL EXCIS SM BOWEL NEC"""
4534,"4534 = ""4534: DESTR SM BOWEL LES NEC"""
4541,"4541 = ""4541: EXCIS LG INTESTINE LES"""
4542,"4542 = ""4542: ENDO POLPECTOMY LRGE INT (Begin 1988)"""
4543,"4543 = ""4543: ENDOSC DESTRU LG INT LES (Begin 1989)"""
4549,"4549 = ""4549: DESTRUC LG BOWEL LES NEC"""
4550,"4550 = ""4550: INTEST SEG ISOLAT NOS"""
4551,"4551 = ""4551: SM BOWEL SEGMENT ISOLAT"""
4552,"4552 = ""4552: LG BOWEL SEGMENT ISOLAT"""
4561,"4561 = ""4561: MULT SEG SM BOWEL EXCIS"""
4562,"4562 = ""4562: PART SM BOWEL RESECT NEC"""
4563,"4563 = ""4563: TOTAL REMOVAL SM BOWEL"""
4571,"4571 = ""4571: MULT SEG LG BOWEL EXCIS"""
4572,"4572 = ""4572: CECECTOMY"""
4573,"4573 = ""4573: RIGHT HEMICOLECTOMY"""
4574,"4574 = ""4574: TRANSVERSE COLON RESECT"""
4575,"4575 = ""4575: LEFT HEMICOLECTOMY (Begin 1988)"""
4576,"4576 = ""4576: SIGMOIDECTOMY"""
4579,"4579 = ""4579: PART LG BOWEL EXCIS NEC"""
458,"458  = ""458 : TOT INTRA-ABD COLECTOMY (End 2008)"""
4581,"4581 = ""4581: LAP TOT INTR-AB COLECTMY (Begin 2008)"""
4582,"4582 = ""4582: OP TOT INTR-ABD COLECTMY (Begin 2008)"""
4583,"4583 = ""4583: TOT ABD COLECTMY NEC/NOS (Begin 2008)"""
4590,"4590 = ""4590: INTESTINAL ANASTOM NOS"""
4591,"4591 = ""4591: SM-TO-SM BOWEL ANASTOM"""
4592,"4592 = ""4592: SM BOWEL-RECT STUMP ANAS"""
4593,"4593 = ""4593: SMALL-TO-LARGE BOWEL NEC"""
4594,"4594 = ""4594: LG-TO-LG BOWEL ANASTOM"""
4595,"4595 = ""4595: ANAL ANASTOMOSIS (Begin 1987)"""
4601,"4601 = ""4601: SM BOWEL EXTERIORIZATION"""
4602,"4602 = ""4602: RESECT EXT SEG SM BOWEL"""
4603,"4603 = ""4603: LG BOWEL EXTERIORIZATION"""
4604,"4604 = ""4604: RESECT EXT SEG LG BOWEL"""
4610,"4610 = ""4610: COLOSTOMY NOS"""
4611,"4611 = ""4611: TEMPORARY COLOSTOMY"""
4612,"4612 = ""4612: PERM MAGNETIC COLOSTOMY (End 1992)"""
4613,"4613 = ""4613: PERMANENT COLOSTOMY NEC (Begin 1992)"""
4614,"4614 = ""4614: DELAY OPENING COLOSTOMY"""
4620,"4620 = ""4620: ILEOSTOMY NOS"""
4621,"4621 = ""4621: TEMPORARY ILEOSTOMY"""
4622,"4622 = ""4622: CONTINENT ILEOSTOMY"""
4623,"4623 = ""4623: PERMANENT ILEOSTOMY NEC"""
4624,"4624 = ""4624: DELAY OPENING ILEOSTOMY"""
4631,"4631 = ""4631: DELAY OPENING ENTEROSTOM"""
4632,"4632 = ""4632: PERCU ENDOSC JEJUNOSTOMY (Begin 1989)"""
4639,"4639 = ""4639: ENTEROSTOMY NEC"""
4640,"4640 = ""4640: INTEST STOMA REVIS NOS"""
4641,"4641 = ""4641: SM BOWEL STOMA REVISION"""
4642,"4642 = ""4642: PERICOLOST HERNIA REPAIR"""
4643,"4643 = ""4643: LG BOWEL STOMA REVIS NEC"""
4650,"4650 = ""4650: INTEST STOMA CLOSURE NOS"""
4651,"4651 = ""4651: SM BOWEL STOMA CLOSURE"""
4652,"4652 = ""4652: LG BOWEL STOMA CLOSURE"""
4660,"4660 = ""4660: INTESTINAL FIXATION NOS"""
4661,"4661 = ""4661: SM BOWEL-ABD WALL FIXAT"""
4662,"4662 = ""4662: SMALL BOWEL FIXATION NEC"""
4663,"4663 = ""4663: LG BOWEL-ABD WALL FIXAT"""
4664,"4664 = ""4664: LARGE BOWEL FIXATION NEC"""
4671,"4671 = ""4671: DUODENAL LACERAT SUTURE"""
4672,"4672 = ""4672: DUODENAL FISTULA CLOSURE"""
4673,"4673 = ""4673: SMALL BOWEL SUTURE NEC"""
4674,"4674 = ""4674: CLOSE SM BOWEL FIST NEC"""
4675,"4675 = ""4675: SUTURE LG BOWEL LACERAT"""
4676,"4676 = ""4676: CLOSE LG BOWEL FISTULA"""
4679,"4679 = ""4679: REPAIR OF INTESTINE NEC"""
4680,"4680 = ""4680: INTRA-AB BOWEL MANIP NOS"""
4681,"4681 = ""4681: INTRA-ABD SM BOWEL MANIP"""
4682,"4682 = ""4682: INTRA-ABD LG BOWEL MANIP"""
4685,"4685 = ""4685: DILATION OF INTESTINE (Begin 1989)"""
4686,"4686 = ""4686: Endo insrt colonic stent (Begin 2009)"""
4687,"4687 = ""4687: Insert colonic stent NEC (Begin 2009)"""
4691,"4691 = ""4691: MYOTOMY OF SIGMOID COLON"""
4692,"4692 = ""4692: MYOTOMY OF COLON NEC"""
4693,"4693 = ""4693: REVISE SM BOWEL ANASTOM"""
4694,"4694 = ""4694: REVISE LG BOWEL ANASTOM"""
4695,"4695 = ""4695: LOCAL SM BOWEL PERFUSION"""
4696,"4696 = ""4696: LOCAL LG BOWEL PERFUSION"""
4697,"4697 = ""4697: TRANSPLANT OF INTESTINE (Begin 2000)"""
4699,"4699 = ""4699: INTESTINAL OP NEC"""
470,"470  = ""470 : APPENDECTOMY (End 1996)"""
4701,"4701 = ""4701: LAPAROSCOP APPENDECT (Begin 1996)"""
4709,"4709 = ""4709: OTHER APPENDECT (Begin 1996)"""
471,"471  = ""471 : INCIDENTAL APPENDECTOMY (End 1996)"""
4711,"4711 = ""4711: LAPAROSCOP INCID APPEND (Begin 1996)"""
4719,"4719 = ""4719: OTH INCID APPEND (Begin 1996)"""
472,"472  = ""472 : DRAIN APPENDICEAL ABSC"""
4791,"4791 = ""4791: APPENDICOSTOMY"""
4792,"4792 = ""4792: CLOSE APPENDICEAL FISTUL"""
4799,"4799 = ""4799: APPENDICEAL OPS NEC"""
480,"480  = ""480 : PROCTOTOMY"""
481,"481  = ""481 : PROCTOSTOMY"""
4821,"4821 = ""4821: TRANSAB PROCTOSIGMOIDOSC"""
4822,"4822 = ""4822: PROCTOSIGMOIDOSC THRU ST"""
4823,"4823 = ""4823: (OTH) PROCTOSIGMOIDOSCOPY(Begin 1988)"""
4824,"4824 = ""4824: CLOSED RECTAL BX"""
4825,"4825 = ""4825: OPEN RECTAL BX"""
4826,"4826 = ""4826: PERIRECTAL TISSUE BIOPSY"""
4829,"4829 = ""4829: RECT/PERIRECT DX OP NEC"""
4831,"4831 = ""4831: RAD ELECTROCOAG-RECT LES"""
4832,"4832 = ""4832: ELECTROCOAG RECT LES NEC"""
4833,"4833 = ""4833: LASER DESTRUC RECTAL LES"""
4834,"4834 = ""4834: CRYOSURG DESTR RECT LES"""
4835,"4835 = ""4835: LOCAL EXCIS RECTAL LES"""
4836,"4836 = ""4836: ENDOSCOP POLYPECT RECTUM (Begin 1995)"""
4840,"4840 = ""4840: PULL-THRU RES RECTUM NOS (Begin 2008)"""
4841,"4841 = ""4841: SOAVE SUBMUC RECT RESECT"""
4842,"4842 = ""4842: LAP PULL-THRU RES RECTUM (Begin 2008)"""
4843,"4843 = ""4843: OPN PULL-THRU RES RECTUM (Begin 2008)"""
4849,"4849 = ""4849: PULL-THRU RECT RESEC NEC"""
485,"485  = ""485 : ABD-PERINEAL RECT RESECT (End 2008)"""
4850,"4850 = ""4850: ABDPERNEAL RES RECTM NOS (Begin 2008)"""
4851,"4851 = ""4851: LAP ABDPERNEAL RESC REC (Begin 2008)"""
4852,"4852 = ""4852: OPN ABDPERNEAL RESC REC (Begin 2008)"""
4859,"4859 = ""4859: ABDPERNEAL RESC RECT NEC (Begin 2008)"""
4861,"4861 = ""4861: TRANSSAC RECTOSIGMOIDECT"""
4862,"4862 = ""4862: ANT RECT RESECT W COLOST"""
4863,"4863 = ""4863: ANTERIOR RECT RESECT NEC"""
4864,"4864 = ""4864: POSTERIOR RECT RESECTION"""
4865,"4865 = ""4865: DUHAMEL RECTAL RESECTION"""
4866,"4866 = ""4866: HARTMANN RESECTION RECTUM (Begin 1980"
4869,"4869 = ""4869: RECTAL RESECTION NEC"""
4871,"4871 = ""4871: SUTURE OF RECTAL LACER"""
4872,"4872 = ""4872: CLOSURE OF PROCTOSTOMY"""
4873,"4873 = ""4873: CLOSE RECTAL FIST NEC"""
4874,"4874 = ""4874: RECTORECTOSTOMY"""
4875,"4875 = ""4875: ABDOMINAL PROCTOPEXY"""
4876,"4876 = ""4876: PROCTOPEXY NEC"""
4879,"4879 = ""4879: REPAIR OF RECTUM NEC"""
4881,"4881 = ""4881: PERIRECTAL INCISION"""
4882,"4882 = ""4882: PERIRECTAL EXCISION"""
4891,"4891 = ""4891: INCIS RECTAL STRICTURE"""
4892,"4892 = ""4892: ANORECTAL MYOMECTOMY"""
4893,"4893 = ""4893: REPAIR PERIRECT FISTULA"""
4899,"4899 = ""4899: RECTAL PERIRECT OP NEC"""
4901,"4901 = ""4901: INCIS PERIANAL ABSCESS"""
4902,"4902 = ""4902: PERIANAL INCISION NEC"""
4903,"4903 = ""4903: EXCIS PERIANAL SKIN TAG"""
4904,"4904 = ""4904: PERIANAL EXCISION NEC"""
4911,"4911 = ""4911: ANAL FISTULOTOMY"""
4912,"4912 = ""4912: ANAL FISTULECTOMY"""
4921,"4921 = ""4921: ANOSCOPY"""
4922,"4922 = ""4922: PERIANAL BIOPSY"""
4923,"4923 = ""4923: ANAL BIOPSY"""
4929,"4929 = ""4929: ANAL/PERIAN DX PROC NEC"""
493,"493  = ""493 : LOCAL EXCIS DEST ANUS LES (Begin 1980"
4931,"4931 = ""4931: ENDOSC DESTRUC ANUS LES (Begin 1989)"""
4939,"4939 = ""4939: OTHER DESTRUC ANUS LES (Begin 1989)"""
4941,"4941 = ""4941: HEMORRHOID REDUCTION"""
4942,"4942 = ""4942: HEMORRHOID INJECTION"""
4943,"4943 = ""4943: HEMORRHOID CAUTERIZAT"""
4944,"4944 = ""4944: HEMORRHOID CRYOTHERAPY"""
4945,"4945 = ""4945: HEMORRHOID LIGATION"""
4946,"4946 = ""4946: HEMORRHOIDECTOMY"""
4947,"4947 = ""4947: HEMORRHOID EVACUATION"""
4949,"4949 = ""4949: HEMORRHOID PROCEDURE NEC"""
4951,"4951 = ""4951: LEFT LAT SPHINCTEROTOMY"""
4952,"4952 = ""4952: POST SPHINCTEROTOMY"""
4959,"4959 = ""4959: ANAL SPHINCTEROTOMY NEC"""
496,"496  = ""496 : EXCISION OF ANUS"""
4971,"4971 = ""4971: SUTURE ANAL LACERATION"""
4972,"4972 = ""4972: ANAL CERCLAGE"""
4973,"4973 = ""4973: CLOSURE OF ANAL FISTULA"""
4974,"4974 = ""4974: GRACILIS MUSC TRANSPLAN"""
4975,"4975 = ""4975: IMPL/REV OF ARTIFICIAL ANAL SPHINCTER (Begin 2002)"""
4976,"4976 = ""4976: REMOVAL OF ARTIFICIAL ANAL SPHINCTER (Begin 2002)"""
4979,"4979 = ""4979: ANAL SPHINCT REPAIR NEC"""
4991,"4991 = ""4991: INCISION OF ANAL SEPTUM"""
4992,"4992 = ""4992: INSERT SUBQ ANAL STIMUL"""
4993,"4993 = ""4993: ANAL INCISION NEC"""
4994,"4994 = ""4994: REDUCTION ANAL PROLAPSE"""
4995,"4995 = ""4995: CONTROL ANAL HEMORRHAGE"""
4999,"4999 = ""4999: ANAL OPERATION NEC"""
500,"500  = ""500 : HEPATOTOMY"""
5011,"5011 = ""5011: CLOSED LIVER BIOPSY"""
5012,"5012 = ""5012: OPEN LIVER BIOPSY"""
5013,"5013 = ""5013: TRANSJUGULAR LIVER BX (Begin 2007)"""
5014,"5014 = ""5014: LAPAROSCOPIC LIVER BX (Begin 2007)"""
5019,"5019 = ""5019: HEPATIC DX PROC NEC"""
5021,"5021 = ""5021: MARSUPIALIZAT LIVER LES"""
5022,"5022 = ""5022: PARTIAL HEPATECTOMY"""
5023,"5023 = ""5023: OPN ABLTN LIVER LES/TISS (Begin 2006)"""
5024,"5024 = ""5024: PERC ABLTN LIVER LES/TIS (Begin 2006)"""
5025,"5025 = ""5025: LAP ABLTN LIVER LES/TISS (Begin 2006)"""
5026,"5026 = ""5026: ABLTN LIVER LES/TISS NEC (Begin 2006)"""
5029,"5029 = ""5029: DESTRUC HEPATIC LES NEC"""
503,"503  = ""503 : HEPATIC LOBECTOMY"""
504,"504  = ""504 : TOTAL HEPATECTOMY"""
5051,"5051 = ""5051: AUXILIARY LIVER TRANSPL"""
5059,"5059 = ""5059: LIVER TRANSPLANT NEC"""
5061,"5061 = ""5061: CLOSURE LIVER LACERAT"""
5069,"5069 = ""5069: LIVER REPAIR NEC"""
5091,"5091 = ""5091: PERCUTAN LIVER ASPIRAT"""
5092,"5092 = ""5092: EXTRACORPOR HEPAT ASSIS"""
5093,"5093 = ""5093: LOCAL PERFUSION LIVER"""
5094,"5094 = ""5094: HEPATIC INJECTION NEC"""
5099,"5099 = ""5099: LIVER OPERATION NEC"""
5101,"5101 = ""5101: PERCUTAN ASPIRATION GB"""
5102,"5102 = ""5102: TROCAR CHOLECYSTOSTOMY"""
5103,"5103 = ""5103: CHOLECYSTOSTOMY NEC"""
5104,"5104 = ""5104: CHOLECYSTOTOMY NEC"""
5110,"5110 = ""5110: ENDOSC RETRO CHOLANGIOPA (Begin 1989)"""
5111,"5111 = ""5111: ENDOSC (BILIARY TRACT) (Begin 1989)"""
5112,"5112 = ""5112: (CLOSED) BX GB/BILE DUCT( (Begin 1989)"""
5113,"5113 = ""5113: OPEN BIL TRCT BX"""
5114,"5114 = ""5114: CLO ENDOSC BX BILE DUCT (Begin 1989)"""
5115,"5115 = ""5115: SPHINCT OF ODDI MEASURE (Begin 1989)"""
5119,"5119 = ""5119: BILIARY TR DX PROC NEC"""
5121,"5121 = ""5121: PARTIAL CHOLECYSTECTOMY (Begin 1996)"""
5122,"5122 = ""5122: (TOTAL) CHOLECYSTECTOMY(Begin 1991)"""
5123,"5123 = ""5123: LAPAROSCOPIC CHOLECYSTEC (Begin 1991)"""
5124,"5124 = ""5124: LAPAROSCOP PART CHOLE (Begin 1996)"""
5131,"5131 = ""5131: GB-TO-HEPAT DUCT ANAST"""
5132,"5132 = ""5132: GB-TO-INTESTINE ANASTOM"""
5133,"5133 = ""5133: GB-TO-PANCREAS ANASTOM"""
5134,"5134 = ""5134: GB-TO-STOMACH ANASTOMOS"""
5135,"5135 = ""5135: GALLBLADDER ANASTOM NEC"""
5136,"5136 = ""5136: CHOLEDOCHOENTEROSTOMY"""
5137,"5137 = ""5137: HEPATIC DUCT-GI ANASTOM"""
5139,"5139 = ""5139: BILE DUCT ANASTOMOS NEC"""
5141,"5141 = ""5141: CDE FOR CALCULUS REMOV"""
5142,"5142 = ""5142: CDE FOR OBSTRUCTION NEC"""
5143,"5143 = ""5143: CHOLEDOCHOHEPAT INTUBAT"""
5149,"5149 = ""5149: INCIS OBSTR BILE DUC NEC"""
5151,"5151 = ""5151: COMMON DUCT EXPLORATION"""
5159,"5159 = ""5159: BILE DUCT INCISION NEC"""
5161,"5161 = ""5161: EXCIS CYST DUCT REMNANT"""
5162,"5162 = ""5162: EXCIS AMPULLA OF VATER"""
5163,"5163 = ""5163: COMMON DUCT EXCIS NEC"""
5164,"5164 = ""5164: ENDOSC DESTRU BILE LES (Begin 1989)"""
5169,"5169 = ""5169: BILE DUCT EXCISION NEC"""
5171,"5171 = ""5171: SIMPLE SUT-COMMON DUCT"""
5172,"5172 = ""5172: CHOLEDOCHOPLASTY"""
5179,"5179 = ""5179: BILE DUCT REPAIR NEC"""
5181,"5181 = ""5181: SPHINCTER OF ODDI DILAT"""
5182,"5182 = ""5182: PANCREAT SPHINCTEROTOM"""
5183,"5183 = ""5183: PANCREAT SPHINCTEROPLAS"""
5184,"5184 = ""5184: ENDOSC DILATION AMPULLA (Begin 1989)"""
5185,"5185 = ""5185: ENDOSC SPHINCTEROTOMY (Begin 1989)"""
5186,"5186 = ""5186: ENDOSC INSER NASOBIL TUB (Begin 1989)"""
5187,"5187 = ""5187: ENDOSC INSER STENT BILE (Begin 1989)"""
5188,"5188 = ""5188: ENDOSC REMOVE BILE STONE (Begin 1989)"""
5189,"5189 = ""5189: SPHINCT OF ODDI OP NEC"""
5191,"5191 = ""5191: REPAIR GB LACERATION"""
5192,"5192 = ""5192: CLOSURE CHOLECYSTOSTOMY"""
5193,"5193 = ""5193: CLOS BILIARY FISTUL NEC"""
5194,"5194 = ""5194: REVIS BILE TRACT ANASTOM"""
5195,"5195 = ""5195: REMOVE BILE DUCT PROSTH"""
5196,"5196 = ""5196: PERC EXTRAC COM DUC CALC"""
5197,"5197 = ""5197: ERCP BILIARY TRACT (Begin 1986"
5198,"5198 = ""5198: OTH PERC PROC BIL TRCT (Begin 1986)"""
5199,"5199 = ""5199: BILIARY TRACT OP NEC"""
5201,"5201 = ""5201: CATH DRAIN-PANCREAT CYST"""
5209,"5209 = ""5209: PANCREATOTOMY NEC"""
5211,"5211 = ""5211: CLOSED PANCREATIC BIOPSY"""
5212,"5212 = ""5212: OPEN PANCREATIC BIOPSY"""
5213,"5213 = ""5213: ENDOSC RETRO PANCREATOG (Begin 1989)"""
5214,"5214 = ""5214: CLO ENDOSC BX PANCRE DUC (Begin 1989)"""
5219,"5219 = ""5219: PANCREATIC DX PROC NEC"""
522,"522  = ""522 : LOCAL EXCIS PANCREAS LES (Begin 1980"
5221,"5221 = ""5221: ENDOSC DESTR PANCREA LES (Begin 1989)"""
5222,"5222 = ""5222: OTHER DESTRU PANCREA LES (Begin 1989)"""
523,"523  = ""523 : PANCREAT CYST MARSUPIALI"""
524,"524  = ""524 : INT DRAIN PANCREAT CYST"""
5251,"5251 = ""5251: PROXIMAL PANCREATECTOMY"""
5252,"5252 = ""5252: DISTAL PANCREATECTOMY"""
5253,"5253 = ""5253: RAD SUBTOT PANCREATECTOM"""
5259,"5259 = ""5259: PARTIAL PANCREATECT NEC"""
526,"526  = ""526 : TOTAL PANCREATECTOMY"""
527,"527  = ""527 : RAD PANCREATICODUODENECT"""
5280,"5280 = ""5280: PANCREAT TRANSPLANT NOS"""
5281,"5281 = ""5281: REIMPLANT PANCREATIC TIS"""
5282,"5282 = ""5282: PANCREATIC HOMOTRANSPLAN"""
5283,"5283 = ""5283: PANCREATIC HETEROTRANSPL"""
5284,"5284 = ""5284: AUTOTRANS ISLET CELLS (Begin 1996)"""
5285,"5285 = ""5285: ALLOTRANS ISLET CELLS (Begin 1996)"""
5286,"5286 = ""5286: TRANSPL ISLET CELLS NOS (Begin 1996)"""
5291,"5291 = ""5291: ERCP (Begin 1980"
5292,"5292 = ""5292: (OTH) CANNULAT PANCRE DUC(Begin 1989)"""
5293,"5293 = ""5293: ENDOSC INSER PANC STENT (Begin 1989)"""
5294,"5294 = ""5294: ENDOSC REMOVE PANC STONE (Begin 1989)"""
5295,"5295 = ""5295: PANCREATIC REPAIR NEC"""
5296,"5296 = ""5296: PANCREATIC ANASTOMOSIS"""
5297,"5297 = ""5297: ENDOSC INSER NASOPAN TUB (Begin 1989)"""
5298,"5298 = ""5298: ENDOSC DIL PANCREAT DUCT (Begin 1989)"""
5299,"5299 = ""5299: PANCREATIC OPERATION NEC (Begin 1989)"""
5300,"5300 = ""5300: UNILAT ING HERN REP NOS"""
5301,"5301 = ""5301: REPAIR DIRECT ING HERNIA"""
5302,"5302 = ""5302: REPAIR INDIR ING HERNIA"""
5303,"5303 = ""5303: DIR ING HERNIA REP-GRAFT"""
5304,"5304 = ""5304: IND ING HERNIA REP-GRAFT"""
5305,"5305 = ""5305: ING HERNIA REP-GRAFT NOS"""
5310,"5310 = ""5310: BILAT ING HERNIA REP NOS"""
5311,"5311 = ""5311: BILAT DIR ING HERN REP"""
5312,"5312 = ""5312: BILAT IND ING HERN REP"""
5313,"5313 = ""5313: BIL DIR/IND ING HRN REP"""
5314,"5314 = ""5314: BIL DIR ING HRN REP-GRFT"""
5315,"5315 = ""5315: BIL IND ING HRN REP-GRFT"""
5316,"5316 = ""5316: BIL DIR/IND ING HERN-PRO"""
5317,"5317 = ""5317: BIL ING HRN REP-GRFT NOS"""
5321,"5321 = ""5321: UNIL FEMOR HRN REP-GRFT"""
5329,"5329 = ""5329: UNIL FEMOR HERN REP NEC"""
5331,"5331 = ""5331: BIL FEM HERN REPAIR-GRFT"""
5339,"5339 = ""5339: BIL FEM HERN REPAIR NEC"""
5341,"5341 = ""5341: UMBIL HERNIA REPAIR-GRFT"""
5342,"5342 = ""5342: LAP UMBIL HERNIA-GRAFT (Begin 2008)"""
5343,"5343 = ""5343: LAP UMBILICAL HERNIA NEC (Begin 2008)"""
5349,"5349 = ""5349: UMBIL HERNIA REPAIR NEC"""
5351,"5351 = ""5351: INCISIONAL HERNIA REPAIR"""
5359,"5359 = ""5359: ABD WALL HERN REPAIR NEC"""
5361,"5361 = ""5361: INCIS HERNIA REPAIR-GRFT"""
5362,"5362 = ""5362: LAP INCIS HERN REPR-GRFT (Begin 2008)"""
5363,"5363 = ""5363: LAP HERN ANT ABD-GFT NEC (Begin 2008)"""
5369,"5369 = ""5369: ABD HERN REPAIR-GRFT NEC"""
537,"537  = ""537 : ABD REPAIR-DIAPHR HERNIA (End 2008)"""
5371,"5371 = ""5371: LAP ABD REP-DIAPHR HERN (Begin 2008)"""
5372,"5372 = ""5372: OPN ABD DIAPHRM HERN NEC (Begin 2008)"""
5375,"5375 = ""5375: ABD REP-DIAPHR HERN NOS (Begin 2008)"""
5380,"5380 = ""5380: THOR REP-DIAPH HERN NOS"""
5381,"5381 = ""5381: DIAPHRAGMATIC PLICATION"""
5382,"5382 = ""5382: PARASTERN HERNIA REPAIR"""
5383,"5383 = ""5383: LAP THORC APP-DIAPH HERN (Begin 2008)"""
5384,"5384 = ""5384: OPN THORC DIAPH HERN NEC (Begin 2008)"""
539,"539  = ""539 : OTHER HERNIA REPAIR"""
540,"540  = ""540 : ABDOMINAL WALL INCISION"""
5411,"5411 = ""5411: EXPLORATORY LAPAROTOMY"""
5412,"5412 = ""5412: REOPEN RECENT LAP SITE"""
5419,"5419 = ""5419: LAPAROTOMY NEC"""
5421,"5421 = ""5421: LAPAROSCOPY"""
5422,"5422 = ""5422: ABDOMINAL WALL BIOPSY"""
5423,"5423 = ""5423: PERITONEAL BIOPSY"""
5424,"5424 = ""5424: CLOSED INTRA-ABD MASS BX (Begin 1987)"""
5425,"5425 = ""5425: PERITONEAL LAVAGE (Begin 1993)"""
5429,"5429 = ""5429: ABD REGION DX PROC NEC"""
543,"543  = ""543 : DESTRUCT ABD WALL LESION"""
544,"544  = ""544 : DESTRUCT PERITONEAL TISS"""
545,"545  = ""545 : PERITONEAL ADHESIOLYSIS (End 1996)"""
5451,"5451 = ""5451: LAPSC LYSIS ABD ADHES (Begin 1996)"""
5459,"5459 = ""5459: OTH LYSIS ABD ADHES (Begin 1996)"""
5461,"5461 = ""5461: RECLOSE POST OP DISRUPT"""
5462,"5462 = ""5462: DELAYED CLOS ABD WOUND"""
5463,"5463 = ""5463: ABD WALL SUTURE NEC"""
5464,"5464 = ""5464: PERITONEAL SUTURE"""
5471,"5471 = ""5471: REPAIR OF GASTROSCHISIS"""
5472,"5472 = ""5472: ABDOMEN WALL REPAIR NEC"""
5473,"5473 = ""5473: PERITONEAL REPAIR NEC"""
5474,"5474 = ""5474: OMENTAL REPAIR NEC"""
5475,"5475 = ""5475: MESENTERIC REPAIR NEC"""
5491,"5491 = ""5491: ABDOMINAL PARACENTESIS"""
5492,"5492 = ""5492: REMOVE FB FROM PERITON"""
5493,"5493 = ""5493: CREATE CUTANPERITON FIST"""
5494,"5494 = ""5494: CREAT PERITONEOVAS SHUNT"""
5495,"5495 = ""5495: PERITONEAL INCISION"""
5496,"5496 = ""5496: INJEC AIR-PERITON CAVITY"""
5497,"5497 = ""5497: INJ THERAP SUBST PERITON"""
5498,"5498 = ""5498: PERITONEAL DIALYSIS"""
5499,"5499 = ""5499: ABDOMEN REGION OPS NEC"""
5501,"5501 = ""5501: NEPHROTOMY"""
5502,"5502 = ""5502: NEPHROSTOMY"""
5503,"5503 = ""5503: PERCU NEPHROSTM W/O FRAG (Begin 1986)"""
5504,"5504 = ""5504: PERCU NEPHROSTMY W FRAG (Begin 1986)"""
5511,"5511 = ""5511: PYELOTOMY"""
5512,"5512 = ""5512: PYELOSTOMY"""
5521,"5521 = ""5521: NEPHROSCOPY"""
5522,"5522 = ""5522: PYELOSCOPY"""
5523,"5523 = ""5523: CLOSED RENAL BIOPSY"""
5524,"5524 = ""5524: OPEN RENAL BIOPSY"""
5529,"5529 = ""5529: RENAL DIAGNOST PROC NEC"""
5531,"5531 = ""5531: RENAL LES MARSUPIALIZAT"""
5532,"5532 = ""5532: OPN ABLTN RENAL LES/TISS (Begin 2006)"""
